"","A","B","C"
"1895",0.000911048642321917,-0.138327696222181,0.136979153642104
"1896",-0.000365963447429256,-0.139426942544083,0.135796469791495
"1897",0.00735389330025271,-0.143322000857326,0.136651264757283
"1898",0.0083491892102538,-0.14357626836746,0.13707603105513
"1899",0.00849845270411924,-0.144042886147148,0.136894344963441
"1900",0.00237210553450375,-0.139278365925664,0.136829416137354
"1901",0.00335007637294395,-0.139542838642927,0.137495454040454
"1902",0.00200226859421733,-0.139430128607401,0.137025266921675
"1903",0.0102240746653251,-0.143901173582545,0.137881930918093
"1904",0.00903487665354204,-0.143858868309838,0.136955524329516
"1905",0.00930894492830486,-0.142938907331162,0.137240854249006
"1906",0.00251946753825018,-0.138008973916117,0.136751152289977
"1907",0.00226201414976517,-0.138736074964453,0.136661418204274
"1908",0.00300067558721094,-0.138559970162414,0.136731129479495
"1909",0.00828403549360675,-0.144713168695668,0.135617449769722
"1910",0.00945878508810136,-0.144293095046079,0.136543729171876
"1911",0.00986963490498657,-0.14358377493857,0.136859464551599
"1912",0.00263894297596257,-0.139373384343728,0.136343432303388
"1913",0.00415972654453999,-0.138886565746598,0.137093139954792
"1914",0.00326602026398205,-0.139077032605894,0.137291381670398
"1915",0.00939044735719066,-0.144472343679343,0.135927904328701
"1916",0.0111318413414839,-0.143036643880804,0.137248120661626
"1917",0.00382141663245117,-0.138785606600607,0.13679996858643
"1918",0.00426732625888291,-0.138921058469044,0.137077782008555
"1919",0.00436198578683143,-0.138460104241932,0.137196531657145
"1920",0.00454126663160096,-0.139339720996406,0.137469288317029
"1921",0.0117371163264672,-0.143880286133593,0.137614585011385
"1922",0.0104140911270317,-0.143266359482984,0.136497093723194
"1923",0.00331981293514251,-0.138981473536361,0.135790759839532
"1924",0.00451579297335248,-0.138561452243305,0.136520978295847
"1925",0.00354768327148731,-0.139397514272096,0.13649575807342
"1926",0.0107023011157207,-0.143155340921559,0.137085295245983
"1927",0.0105802411289482,-0.143438542740535,0.13681318574943
"1928",0.0101870738599567,-0.144282548757167,0.136820134624948
"1929",0.00389591855237035,-0.13813072064615,0.13691434356107
"1930",0.00268415178795741,-0.138918822959651,0.135777841515103
"1931",0.00292393668843611,-0.138277421017216,0.136874125105743
"1932",0.0100553195436317,-0.143405645526015,0.13675246848986
"1933",0.00964164903736171,-0.143955971335884,0.136304290638987
"1934",0.00977526734565164,-0.144061054860777,0.136850759305619
"1935",0.00296801023079737,-0.138772083758264,0.136342039221008
"1936",0.00273526759183395,-0.138722877287611,0.136503567349178
"1937",0.00258044283127146,-0.137973082749972,0.136014475904571
"1938",0.00989827844678584,-0.14271603503407,0.136698194224267
"1939",0.00980378470390541,-0.14281388924402,0.136728123514245
"1940",0.0108543101700561,-0.142965256934883,0.137458110244064
"1941",0.0043192408838181,-0.137727739045074,0.13719037913099
"1942",0.00402750815500095,-0.137693912012966,0.137844780254117
"1943",0.00426102321971109,-0.137500416200122,0.13757514647763
"1944",0.0105066809999296,-0.143212150112259,0.137265188235115
"1945",0.0107921131882766,-0.143063112171948,0.137526658589217
"1946",0.0121143876179117,-0.142283089763468,0.138104904930585
"1947",0.00466607677631634,-0.139244210017757,0.137390748570834
"1948",0.00554608375076473,-0.138564693951044,0.137551212038987
"1949",0.00498233092788437,-0.138237678505746,0.137372214920766
"1950",0.0122851159152746,-0.143078874470145,0.137775864777706
"1951",0.0128030896063147,-0.143840481172346,0.137891494121302
"1952",0.00721759109918695,-0.138481811615205,0.138628547216971
"1953",0.00676560913923218,-0.139309128671962,0.137670154654823
"1954",0.00785525682637171,-0.140578185327646,0.137795364314114
"1955",0.00672859244722441,-0.139037515047524,0.137890487997055
"1956",0.0123312601452151,-0.143185479127769,0.138092240967687
"1957",0.0126811062125517,-0.143195743375065,0.137951129661241
"1958",0.00600320257566537,-0.138629087470151,0.137388075723594
"1959",0.00583044407075401,-0.139245948408126,0.137264824603884
"1960",0.00650333128703486,-0.138631157285644,0.137514164572108
"1961",0.00500567225474751,-0.139166588295542,0.136539395851155
"1962",0.0107253068839314,-0.143057650770009,0.135261257023998
"1963",0.0115052007442408,-0.142233028928228,0.135878282467661
"1964",0.00489664263468687,-0.137850694888029,0.135026811526932
"1965",0.00534759994952376,-0.138258881921088,0.134164633158866
"1966",0.00486974399835699,-0.136733118221639,0.13317068338991
"1967",0.0115531899707771,-0.140195761463644,0.13345939046135
"1968",0.0115853945878847,-0.139191577473225,0.134862433295133
"1969",0.00996037262715732,-0.139535229524176,0.135412825917876
"1970",0.00232520955177447,-0.135365280038116,0.136322185167594
"1971",0.000794778595659849,-0.133642630541247,0.136859251266865
"1972",0.000472930436735525,-0.13375739714943,0.137862341120122
"1973",0.00602073534545429,-0.139758671810768,0.137012870748593
"1974",0.00559617869680385,-0.138482631949284,0.137026816031809
"1975",0.0056566709118561,-0.138884950945569,0.137572531365745
"1976",-0.00151808134135132,-0.134138176717703,0.136607636051715
"1977",-0.00197426355504692,-0.134809433779164,0.136639862336275
"1978",-0.00344553837358874,-0.134404368835172,0.136727519488213
"1979",0.00539921908556432,-0.13820003927836,0.137054994878307
"1980",0.00553307016192333,-0.139868928303488,0.135435529104179
"1981",0.00495063421858259,-0.1400497239309,0.135738696597986
"1982",-0.00256558055473634,-0.13526203466753,0.135279456263697
"1983",-0.00242360640385439,-0.134352019878059,0.135690830058616
"1984",-0.00362540095909552,-0.134003161460975,0.135587887692769
"1985",0.00264888078235217,-0.14018633805182,0.13490929973286
"1986",0.00217052501010152,-0.13950163512881,0.134585018582091
"1987",0.00216964905842305,-0.140287663997667,0.13510648952555
"1988",-0.00590782786629908,-0.136866850019719,0.134516876465502
"1989",-0.00623758737319724,-0.13702827750628,0.1343714029796
"1990",-0.0070089379845174,-0.137753781829018,0.134381617370173
"1991",-9.39411175214459e-05,-0.14225586583623,0.134856179255104
"1992",0.00021191028454823,-0.142354096472167,0.135747106839172
"1993",0.000567110876249657,-0.142238816728409,0.135002490933332
"1994",-0.00670583354853877,-0.138524676288629,0.13506550086892
"1995",-0.00553393805180356,-0.1384820942586,0.135757593847222
"1996",-0.00606707821278511,-0.139403897018216,0.135373494319296
"1997",0.00155316872335656,-0.144700234986153,0.135437131415463
"1998",0.0016316455296601,-0.143677787321511,0.136004802611109
"1999",0.00278709598332788,-0.143874938517308,0.135914354386836
"2000",-0.00441554746648551,-0.139750577109871,0.134786360331502
"2001",-0.00338614474325936,-0.139123500650628,0.136076261978196
"2002",-0.00286992690992012,-0.138919241624595,0.135943939631721
"2003",0.0042720832633908,-0.143351852054962,0.136289106290495
"2004",0.000888386324999639,-0.14152527333235,0.136080057341734
"2005",-0.0024944351276264,-0.139700122231551,0.13587100322456
"2006",-0.00129115043559365,-0.139603263750081,0.136163984596048
"2007",-8.76542909676004e-05,-0.139506417271395,0.136456862847263
"2008",0.000117055577141148,-0.139351159457476,0.136475469687305
"2009",0.000321582222511153,-0.139195992865588,0.136494056754162
"2010",0.000525925891040414,-0.139040917415315,0.136512624079359
"2011",0.000730086828187153,-0.138885933026464,0.136531171694287
"2012",0.00102412609012388,-0.138548724860968,0.136935085090506
"2013",0.000380520108732273,-0.138844299379376,0.136723937097136
"2014",0.00119819514859914,-0.13878994747609,0.137089354291153
"2015",0.00833112885588748,-0.143693772079772,0.137191329115498
"2016",0.00755994788001231,-0.144342201715979,0.136587459334373
"2017",0.00146560051281883,-0.139099782465067,0.136669513933411
"2018",0.00234463796659336,-0.1401199813232,0.136557548867763
"2019",0.00283178643769839,-0.140180156223552,0.136837014453421
"2020",0.00904848080691278,-0.144453196686312,0.13680176961316
"2021",0.00837582032734101,-0.14402188657817,0.136898296356759
"2022",0.00896611488542935,-0.14481676869433,0.136188311876951
"2023",0.000999841441902949,-0.138859712560951,0.136608075126268
"2024",0.00184777945292163,-0.138689557955967,0.137081008774689
"2025",0.0010436408296918,-0.138592690929266,0.136689044756783
"2026",0.00767534190382808,-0.142833379831229,0.136136623259835
"2027",0.00722383395421894,-0.143820543141716,0.136063866111367
"2028",0.00843461122526033,-0.143475553101694,0.136980903200296
"2029",0.00187859634722047,-0.139884421670034,0.135947233752244
"2030",0.00300629916546435,-0.138860949785032,0.137660362326002
"2031",0.00179638961086904,-0.138345165314244,0.136605874378918
"2032",0.00828514018689466,-0.143249984167698,0.137674107881823
"2033",0.00783247597621832,-0.144165840291115,0.136197604387514
"2034",0.00711244139195278,-0.143434422683378,0.13603742793542
"2035",0.00246177669242774,-0.138310457119326,0.137766714457076
"2036",0.00195720691678045,-0.138785195534785,0.137478712069591
"2037",0.00185046215288138,-0.138827414729264,0.136687832252586
"2038",0.00863487892216184,-0.143820937945007,0.137044608937696
"2039",0.00863975230176453,-0.14394604142118,0.13709947415195
"2040",0.00800485475296519,-0.144292884347569,0.136430053721007
"2041",0.0028960231881058,-0.139076265917638,0.137097618461052
"2042",0.00132578586406893,-0.13964950261465,0.135809652500704
"2043",0.00123669976451332,-0.138577907797376,0.136570981375223
"2044",0.00749484475256925,-0.143151405387087,0.136215717526294
"2045",0.00831127683641493,-0.143206975874364,0.137091789145345
"2046",0.00897224652447728,-0.142979808212176,0.137097249691158
"2047",0.00195263960207562,-0.139538340475511,0.13671896098429
"2048",0.00155801928796743,-0.140332839459716,0.136540801442463
"2049",0.00153669624100379,-0.139243027212771,0.136159008769482
"2050",0.00803576234475345,-0.144943650919633,0.136124765603758
"2051",0.00700898004952454,-0.145258612564253,0.135177252267805
"2052",0.00835169969250063,-0.14430258518313,0.136742442499669
"2053",0.000586249316953382,-0.13999944227675,0.135647560702371
"2054",4.63139013863577e-05,-0.141040114233586,0.134726271277074
"2055",0.000413778676686311,-0.140230366419699,0.135408634702029
"2056",0.0071785026969078,-0.145299490453223,0.135093440054107
"2057",0.00728800352674591,-0.144991654031849,0.13508765206752
"2058",0.00720862266748487,-0.143935522636172,0.134993977973521
"2059",0.000197131928742549,-0.13974731928526,0.133837649184968
"2060",0.00172196074945456,-0.139430999535257,0.133347260474343
"2061",0.0019806449811775,-0.138485138598535,0.132861052391916
"2062",0.0092916218350605,-0.141623788892159,0.133702250008733
"2063",0.00643925450514319,-0.140638255181135,0.132761119495309
"2064",0.0065134831196571,-0.139589308735129,0.133927362486921
"2065",-0.00291717293585896,-0.135358204893305,0.134751555847047
"2066",-0.00218807575576862,-0.135458186914457,0.13591593741197
"2067",-0.00479799399828515,-0.136656081937695,0.135919001695803
"2068",0.00252494341697329,-0.141256358199675,0.136491245493306
"2069",0.0018630226631296,-0.141645724168987,0.135837406411144
"2070",0.00167582989293268,-0.141408216275884,0.136202015139432
"2071",-0.00513934863468887,-0.136975515750235,0.136003024608938
"2072",-0.00498105456013651,-0.13532147364587,0.136666591005111
"2073",-0.00527446174438988,-0.136337304200755,0.136865141841281
"2074",0.00150039477937522,-0.141531769261523,0.136134434918284
"2075",0.00188140221112138,-0.140818127955403,0.136048473992938
"2076",-0.00397334592836151,-0.135469229324262,0.136199925563978
"2077",-0.00218563373056862,-0.134405694422919,0.137083869916447
"2078",-0.00370481086601046,-0.135643799069398,0.135889529006831
"2079",-0.00410652884658284,-0.135350214004452,0.136233147743594
"2080",0.00039807709532178,-0.14070346266047,0.1352734657534
"2081",-1.97574790037761e-05,-0.139075161513375,0.136041404812908
"2082",-0.00757428509858726,-0.135364513370813,0.134996232029244
"2083",-0.00771478616826837,-0.135570662693254,0.134832661927469
"2084",-0.00805317528677085,-0.135894340857518,0.134964378110639
"2085",-0.0018242176244934,-0.142235547674955,0.134650680013372
"2086",-0.00138683723141494,-0.142179516613297,0.134919301539018
"2087",-0.0013473189195109,-0.141464968867644,0.134912790264158
"2088",-0.00898600293847185,-0.138226788527168,0.133391967092878
"2089",-0.00977123859711938,-0.138593323253961,0.133543359826427
"2090",-0.0089501713460881,-0.138109999421668,0.134560174404073
"2091",-0.00214614782998083,-0.14430113094535,0.134093330204072
"2092",-0.00193584171834063,-0.143892011670999,0.134449529393054
"2093",-0.00227680219274436,-0.144851717905349,0.134253163523762
"2094",-0.00829877930562965,-0.139512722643181,0.13435602843538
"2095",-0.00715174442652588,-0.139041247704132,0.13491373962189
"2096",-0.00676574038477781,-0.139036571378532,0.134635930022177
"2097",-0.000181262578869343,-0.144364919601906,0.134311051872045
"2098",0.000595293537861146,-0.143809315924943,0.135292109805049
"2099",0.00122573352180181,-0.144334486851603,0.1350489993298
"2100",-0.00380458162925079,-0.138565893670634,0.13565949869195
"2101",-0.0046049119913726,-0.139054878907043,0.134931311150523
"2102",-0.00491723084454948,-0.138214054059414,0.134602168893222
"2103",0.00259502178595001,-0.143008483543865,0.135446434570412
"2104",0.00243910618408762,-0.143783460777978,0.13475812760351
"2105",0.00403019658709917,-0.143371933371527,0.135946436887699
"2106",-0.0015659352500578,-0.137904949493815,0.136560705488228
"2107",-0.00262137030877078,-0.138455585314137,0.135744264104526
"2108",-0.00188519226446641,-0.137819509668562,0.1365277197637
"2109",0.00503750191184256,-0.142441088505759,0.13663557443465
"2110",0.0060837342171724,-0.142670915685232,0.137517424959731
"2111",0.00527598969767712,-0.142923596493407,0.136916169495997
"2112",4.30812067037931e-05,-0.138875940270798,0.136640275550539
"2113",-0.00059649325111131,-0.137973573142455,0.13682507602223
"2114",-0.000169152337958609,-0.13772005768362,0.136736032979724
"2115",0.00565114620319272,-0.142574240373673,0.136115737064567
"2116",0.00554995990943545,-0.14253985038029,0.136562654293522
"2117",0.00515615776562072,-0.143105182702739,0.136655627712539
"2118",-0.00144483793431572,-0.137616025019863,0.13600263351074
"2119",-0.000633322451375068,-0.137884683654242,0.136662349646137
"2120",-0.00078054821874438,-0.137981867846644,0.136635168276128
"2121",0.00581109016727659,-0.143438703879875,0.135995788267512
"2122",0.00428692666223422,-0.144260342528409,0.135095895411123
"2123",0.00547846775140477,-0.143721584061906,0.136014107530602
"2124",-0.000369720570777568,-0.138787891943462,0.136078185131339
"2125",0.000137181874508546,-0.13760906255361,0.136296684131104
"2126",0.000380378433815534,-0.137569299309375,0.136970852529569
"2127",0.00752559253630866,-0.142366564017611,0.137067929341277
"2128",0.00720091905376337,-0.143877432353369,0.136614452491556
"2129",0.000896628948132751,-0.138053429909807,0.137080144803358
"2130",0.00136577711261636,-0.137876366754059,0.137048475798513
"2131",0.000645129410557674,-0.138262714778985,0.136605405637594
"2132",0.000881719115134929,-0.139403877796505,0.136364653948118
"2133",0.00870826658893092,-0.144368899899879,0.137529450473118
"2134",0.00813889728412749,-0.142985973303255,0.136877827789098
"2135",0.00189720246672326,-0.138331692543184,0.136991320549792
"2136",0.00182559691790502,-0.13886253036256,0.136528574785548
"2137",0.00223168482292632,-0.138716218163521,0.136144074591831
"2138",0.00269020359115974,-0.1392096021275,0.136713428821973
"2139",0.0105400785801055,-0.143041594131187,0.137493401065645
"2140",0.00969340319818902,-0.144009799020291,0.137040922494469
"2141",0.00326917774665695,-0.139652039587378,0.137075850283087
"2142",0.00274950128479057,-0.139595668854444,0.136406655336076
"2143",0.0036671318756265,-0.139454406225284,0.137094784082226
"2144",0.00334010714090621,-0.13927344456043,0.136914666702109
"2145",0.01029534379918,-0.144459976787924,0.13753783862288
"2146",0.00921713428263642,-0.146140262490344,0.136400165544617
"2147",0.00254760759764368,-0.141199215114816,0.136047405197306
"2148",0.0044543851017146,-0.139630017165755,0.13721602648181
"2149",0.00439226852721724,-0.140083565450708,0.13732971917175
"2150",0.00409299407383823,-0.140573379983828,0.13652225533162
"2151",0.0098909772410241,-0.14486797359435,0.136091054603487
"2152",0.00856921059261977,-0.145619337279965,0.135360552998711
"2153",0.0043424790591509,-0.140974418265053,0.135482458747461
"2154",0.00489686606057905,-0.139818335825263,0.134413008620437
"2155",0.00518367418798092,-0.139427261980789,0.132702472425268
"2156",0.00723313620071755,-0.137348914064275,0.133228457469346
"2157",0.0135855528360496,-0.140951200000075,0.13094310554202
"2158",0.0133518031464547,-0.138338492350352,0.131197509153142
"2159",0.00598869464002275,-0.133500012721515,0.131048748677819
"2160",0.00593806523438269,-0.13169439058571,0.133419410099518
"2161",0.00500190955922823,-0.131753337846395,0.136157097514147
"2162",0.00388178988036297,-0.132664122147661,0.137553898578932
"2163",0.00883571178593164,-0.136958014702398,0.138279951509664
"2164",0.00749804163138451,-0.138066313185853,0.138126324025771
"2165",0.00174442599447288,-0.132711853353093,0.139789035228174
"2166",0.00157248234356048,-0.132791622868986,0.139795985555111
"2167",-0.000556751947837625,-0.132875167310644,0.138374517090834
"2168",-0.000270015450934855,-0.133568313518322,0.138627040401546
"2169",0.00625217406583357,-0.137740990598217,0.139107075319895
"2170",0.00626218356042086,-0.138050818855507,0.138757819020686
"2171",-0.000486348313324258,-0.133279978130495,0.138010664778345
"2172",0.00055399549609254,-0.132769592260804,0.138259800703506
"2173",0.0014876375348465,-0.132661867477483,0.138660966145992
"2174",0.00604375103209696,-0.138838010904647,0.137500181494803
"2175",0.00502535784763434,-0.138005409166704,0.137049629140987
"2176",0.00207254859215364,-0.139234936301205,0.134754717618235
"2177",-0.00571632921398528,-0.133338943149834,0.136043751806647
"2178",-0.0067866930265131,-0.13351500807921,0.13586807752538
"2179",-0.0081454330132683,-0.13464373815148,0.135865056039161
"2180",-0.00225305060985757,-0.140570869415353,0.137093597111373
"2181",-0.00494152842247132,-0.142562349554682,0.135930167855395
"2182",-0.0038734322551297,-0.142864487440147,0.136400705308506
"2183",-0.0119541375136352,-0.139399720759086,0.135326446091006
"2184",-0.0111158150962781,-0.139680767659316,0.134931208460059
"2185",-0.0103552293813063,-0.13905208445318,0.135027204957531
"2186",-0.0022794595615427,-0.144332606677642,0.13464682303618
"2187",-0.00246977552616067,-0.144731158434095,0.133909885087526
"2188",-0.00108441265298057,-0.14253644333035,0.135189231035249
"2189",-0.00964578887704812,-0.138045267457516,0.134179457162117
"2190",-0.0097716538800695,-0.137910096345529,0.134392737124251
"2191",-0.00997909575617497,-0.137631434681141,0.134204669013223
"2192",-0.00143935232016376,-0.142196391827217,0.134871171345632
"2193",-0.00147660555730835,-0.142164439509665,0.134631032631969
"2194",0.00025128779293291,-0.140325993597272,0.135769007499947
"2195",-0.00610089178011899,-0.136551999837315,0.135493215449643
"2196",-0.00551872813118865,-0.138014485720485,0.134654859380706
"2197",-0.00440960986732975,-0.137962956502151,0.135108273589771
"2198",0.00327544227545433,-0.141775320001096,0.13602375706583
"2199",0.00313996539104217,-0.141967384883267,0.136127129354734
"2200",0.00390763294159069,-0.140522684376777,0.136803396468722
"2201",-0.00326508682578233,-0.136318022384492,0.136291332307434
"2202",-0.0037022464647508,-0.137725122001141,0.135311902122831
"2203",-0.00256595179545339,-0.137113501686502,0.136096670361049
"2204",0.00594793056577023,-0.141213249402784,0.136693316902995
"2205",0.00662669239965028,-0.141903337189167,0.137068908342492
"2206",0.00684512611094244,-0.143125907537073,0.137410219945124
"2207",-0.000734318232788479,-0.137308523869857,0.137167684687423
"2208",-0.000319228101748592,-0.137817833809568,0.13688653264237
"2209",-9.61659185603257e-05,-0.137638913843639,0.137015051019743
"2210",0.00728151252749559,-0.14206881419663,0.137558631728655
"2211",0.00641930642998081,-0.143564201892797,0.136576582636117
"2212",0.000926051540248238,-0.137051236174173,0.137634495386393
"2213",0.000321276891148486,-0.137487478523376,0.136901712418852
"2214",0.00194610258874563,-0.136442137866117,0.137643625578901
"2215",0.000431976134096333,-0.137831965132926,0.136889844770663
"2216",0.00417397213739166,-0.140169959360467,0.137045202289195
"2217",0.00791638275087403,-0.142508659360105,0.137200660272854
"2218",0.00618965412552108,-0.132905770120761,0.139181262987614
"2219",-0.00546164360067595,-0.141047046017755,0.132341858098387
"2220",0.00154424888080337,-0.137864182865132,0.137153628951894
"2221",0.0084029536448613,-0.142391855613981,0.137490067019832
"2222",0.00971848602282856,-0.141740402246954,0.138405384833219
"2223",0.0093200413233244,-0.141874442646591,0.138175498214537
"2224",0.00146372040943331,-0.137969794140194,0.136888818180046
"2225",0.0024066310030545,-0.136778492065079,0.138093952341357
"2226",0.00185925665831772,-0.137299978711087,0.137361587210142
"2227",0.00803711924655401,-0.142803331502285,0.136726677795117
"2228",0.0103665407925285,-0.141940536327513,0.138683154949638
"2229",0.0108608116936283,-0.141430554162003,0.138570187974035
"2230",0.00332150267726001,-0.136689352520836,0.138510300910266
"2231",0.00346082054544838,-0.137762441399653,0.138485620242573
"2232",0.00428280496792777,-0.137457798889819,0.138182259560622
"2233",0.0113629861619266,-0.142928161490267,0.137759719773209
"2234",0.0110619052347384,-0.143127247377517,0.137994065208281
"2235",0.0108589542083181,-0.14349230291632,0.13771686934113
"2236",0.00441566889594646,-0.13797566516504,0.138050339839796
"2237",0.00421035001594571,-0.138954670713927,0.137676049693709
"2238",0.00406314498163259,-0.138357215315831,0.137307768541644
"2239",0.0117715543160759,-0.143225858738963,0.137920048986791
"2240",0.011505817669193,-0.144143679905859,0.138207556430461
"2241",0.0112872671070909,-0.144307642073864,0.138471126707194
"2242",0.00501915601816742,-0.139103926235406,0.138603889640026
"2243",0.00380084188316543,-0.13982157649614,0.138020512375825
"2244",0.00543220568849359,-0.139016374856499,0.138716497592689
"2245",0.0129794413256307,-0.143446601922193,0.139441544193396
"2246",0.0113281679046726,-0.14454790742994,0.137913545001864
"2247",0.0116023653837047,-0.144354406828553,0.13773392954377
"2248",0.00572384946173799,-0.138283557744212,0.136961576255178
"2249",0.00467431535078027,-0.138811732697567,0.137451070002632
"2250",0.00355146304779363,-0.139643009426489,0.136446113499175
"2251",0.0103207416999906,-0.144491723246103,0.137016980468372
"2252",0.0100949905061048,-0.143793607822211,0.137226512480942
"2253",0.0100672408417063,-0.143539795565417,0.137953049464487
"2254",0.00313230659327701,-0.137956634301931,0.138787496778727
"2255",0.00212374245949738,-0.138229214353429,0.137951876279674
"2256",0.00184968724784834,-0.137748693144485,0.138856951921527
"2257",0.0075973361842383,-0.143291891823293,0.138936567838675
"2258",0.00757828256365637,-0.141402786932046,0.140136501655086
"2259",0.00744062757787867,-0.143134206870782,0.139836737262085
"2260",-0.00105255630464805,-0.137227340730808,0.139265132896559
"2261",-4.56290812022426e-06,-0.136521919213694,0.140416813887311
"2262",-0.000370841392280725,-0.136077703495929,0.1394884575662
"2263",0.00852360681716942,-0.142083802132841,0.13975641412444
"2264",0.0089713337939775,-0.140802907010143,0.140353057107795
"2265",0.00912350277136863,-0.141100687802755,0.139561987150462
"2266",0.00179816827370769,-0.136545495634866,0.138840936766413
"2267",0.00297234787487996,-0.135617773990889,0.138882213765183
"2268",0.00331504101737278,-0.134708398362597,0.138642521220223
"2269",0.0102018230802548,-0.140625667926957,0.138397624941121
"2270",0.0084941970311763,-0.141267973456466,0.137050406357147
"2271",0.00646379555361336,-0.141119035189993,0.1369330728929
"2272",-0.00182306075174546,-0.135930623088447,0.136675008825785
"2273",-0.00287879445890843,-0.135451108190248,0.136536385927308
"2274",-0.00447171240295101,-0.137010557312465,0.136180897614783
"2275",0.00369016865623775,-0.141326181260788,0.137727908780989
"2276",0.00286841043204576,-0.142694368262571,0.136646851627936
"2277",-1.02894141292239e-06,-0.14238214620932,0.13564256357925
"2278",-0.00461263724527727,-0.136381286985571,0.136500047914115
"2279",-0.00596140607011827,-0.137080955684851,0.135268859442465
"2280",-0.00584251988998727,-0.136926808515005,0.135666395236932
"2281",0.000953044531553931,-0.141448653292175,0.135773537327857
"2282",0.000546093578591267,-0.142542119454306,0.135512094242484
"2283",0.000770372288917842,-0.143265612558055,0.135966199543852
"2284",-0.00649335105723388,-0.13840343997119,0.1352589513976
"2285",-0.00545732900629642,-0.138316046535179,0.135558020303044
"2286",-0.00565446021263492,-0.1394498378213,0.135081700954604
"2287",0.00180331246737537,-0.144760139256697,0.135791389645752
"2288",0.00225530842512513,-0.144654119413671,0.135784169630302
"2289",0.00243639397424195,-0.144392845347075,0.136100002600703
"2290",-0.00377319363310251,-0.140011445595074,0.136122839851311
"2291",-0.00208960786734141,-0.140108729938441,0.136677386677688
"2292",-0.00270478859668601,-0.13992281255051,0.136208457321571
"2293",0.00443482183381239,-0.145910615205234,0.136146033681228
"2294",0.00602338452901536,-0.144314496111083,0.136364761182547
"2295",-0.00340657361272794,-0.140228357894779,0.135907149489841
"2296",-0.00293718361185138,-0.139038047743595,0.136652409696767
"2297",-0.00331529585290427,-0.137836363262442,0.136567027395066
"2298",-0.00397191590924488,-0.137574686700633,0.13741921047769
"2299",0.00247716652813345,-0.143699265504052,0.136258302890512
"2300",0.00244963699791187,-0.144006110708528,0.13598937213761
"2301",-0.00380709769661505,-0.13817454478901,0.137513162119646
"2302",-0.00361406977010335,-0.138166749169092,0.137099422446752
"2303",-0.0041198036724927,-0.138139112627799,0.136807137491545
"2304",0.00264593404474074,-0.145256435202895,0.136590128654905
"2305",0.00286327135900135,-0.144035903247788,0.136954200644677
"2306",0.00229813436753899,-0.143557455901856,0.136065968152683
"2307",-0.00363590020759472,-0.137537517500133,0.137228352592495
"2308",-0.00458058152078394,-0.138066956350711,0.136403088203796
"2309",-0.00439498275466905,-0.13744671784327,0.136583878171863
"2310",0.00257301209648351,-0.143081327201906,0.136379069792564
"2311",0.00262095392448995,-0.142655645042031,0.136633716602948
"2312",0.00227998456187012,-0.144246778849179,0.1358548356153
"2313",-0.00475607597548727,-0.138607044348032,0.135976974471838
"2314",-0.00451343640165361,-0.138460051655325,0.136133878564206
"2315",-0.00466281519707087,-0.137883125114564,0.136923469764733
"2316",0.0027690682233363,-0.143217043412514,0.136615233725514
"2317",0.00226056831901385,-0.142859614847031,0.136529807325281
"2318",0.00284199824124324,-0.143066649508285,0.136275733670892
"2319",-0.00450180267922878,-0.138568948696978,0.136100175318334
"2320",-0.00457233840184434,-0.13812470998546,0.136319495445948
"2321",-0.00405669217529715,-0.137830739270223,0.136281862348592
"2322",0.00290243465432259,-0.142742701115838,0.13634785764264
"2323",0.00238755687200667,-0.143209559886401,0.136092628942308
"2324",0.00441076841162351,-0.143070474345856,0.137492055431151
"2325",-0.00308193616001642,-0.137953241865999,0.136918820754751
"2326",-0.00256898218617986,-0.137583531151389,0.137466321363976
"2327",-0.00263076551888169,-0.137787455667764,0.137091373255399
"2328",0.00433719300228503,-0.14329491686718,0.136872999332338
"2329",0.00428718436741357,-0.142778527566237,0.136498126337586
"2330",0.00485427187519952,-0.143090340342398,0.136763430219185
"2331",-0.00150270848073866,-0.136768576968871,0.137317728252152
"2332",-0.00246862722106386,-0.137444322652387,0.137157383186255
"2333",-0.00251892764463693,-0.138049437618107,0.136677689038924
"2334",0.00583256921367977,-0.143181190070651,0.137089229559702
"2335",0.00516386988236927,-0.143707510586254,0.136505925585506
"2336",0.00636342362434066,-0.143127088469845,0.137564054029409
"2337",-0.000986119670777648,-0.138517746354536,0.137099619418256
"2338",-1.28797110542328e-05,-0.138571159963272,0.13703242733009
"2339",-0.00047542759238646,-0.137422580470028,0.136532519902155
"2340",0.00613345693263157,-0.143200940685796,0.136888009948767
"2341",0.0064878655738625,-0.142885198753506,0.136633664548375
"2342",-0.000511968055054694,-0.137969512650323,0.136401275585386
"2343",-0.000485669359947164,-0.138660023775586,0.136458897191707
"2344",-0.0018003127796376,-0.138537706687881,0.135786225775562
"2345",-0.00160834875966294,-0.138167376485905,0.135489609545258
"2346",0.00568090283732516,-0.143522369942723,0.134828266231481
"2347",0.00828447093232035,-0.14504863728714,0.133304866742132
"2348",0.000580314964719534,-0.139812935805435,0.132275158162791
"2349",0.00212047494420616,-0.137663118286685,0.132934298525421
"2350",0.00182692697733161,-0.136395498684671,0.131877501625327
"2351",0.00157540133500225,-0.135425037887348,0.132664230770634
"2352",0.00797636107525203,-0.138978415806697,0.134291257969588
"2353",0.00769926544087495,-0.139500552930197,0.135663901107802
"2354",-0.00137601908745147,-0.133352874680406,0.13678000450982
"2355",-0.00262712402214534,-0.132319216183345,0.138139687662235
